"Year","Scenario","Species","Annual_Economic_Contribution","Percent_Change"
2029,"Moderate_Climate","Mussel_Blue_Sea",3269524.01121667,0
2029,"Moderate_Climate","Clam_Northern_Quahog___Hard",3010335.33295,-14.2674736660668
2029,"Moderate_Climate","Crab_Unc",1414166.53030527,-0.363816571775913
2029,"Moderate_Climate","Sandworms",1121811.44238333,0
2029,"Moderate_Climate","Pollock",1033016.30817164,-0.101485472810216
2029,"Moderate_Climate","Monkfish",826430.87725,0
2029,"Moderate_Climate","Cod_Atlantic",798448.318,0
2029,"Moderate_Climate","Alewife",766116.300975,-1.08603620385419
2029,"Moderate_Climate","Clam_Ocean_Quahog",733620.564833333,0
2029,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",726869.5575,-0.447831498642351
2029,"Moderate_Climate","Seaweed_Unc",697717.30745,-0.290142556899594
2029,"Moderate_Climate","Hake_White",610631.993,0
2029,"Moderate_Climate","Plaice_American__Dab_",543980.4248,0
2029,"Moderate_Climate","Rockweed",528464.9545,0
2029,"Moderate_Climate","Haddock",409636.726225,0.232814373440798
2029,"Moderate_Climate","Cucumber_Sea",266423.492058333,-0.680205115690556
2029,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",231588.0305,0
2029,"Moderate_Climate","Halibut_Atlantic",207565.692108333,-0.294876325585626
2029,"Moderate_Climate","Flounder_Winter",125962.368728788,0
2029,"Moderate_Climate","Mackerel_Atlantic",112911.661041667,-0.1822917175926
2029,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",94741.494,0.269450053599495
2029,"Moderate_Climate","Shark_Dogfish",58765.6856,0
2029,"Moderate_Climate","Flounder_Yellowtail",43194.0727333333,0
2029,"Moderate_Climate","Cusk",37466.28945,0
2029,"Moderate_Climate","Hake_Silver__Whiting_",35861.13225,0.25466985297409
2029,"Moderate_Climate","Wolffish_Atlantic",22422.3054,0
2029,"Moderate_Climate","Yellow_Eel",8664.3893,0
2029,"Moderate_Climate","Skates",3340.327875,0
2030,"Baseline","Lobster_American",382985846.4658,0
2030,"Baseline","Salmon_Atlantic",63792797.7956583,0
2030,"Baseline","Clam_Soft",19156254.1701667,0
2030,"Baseline","Elver",10416306.3454,0
2030,"Baseline","Herring_Atlantic",7613837.66405833,0
2030,"Baseline","Oysters",6848767.9934,0
2030,"Baseline","Scallop_Sea",5991884.086075,0
2030,"Baseline","Sea_Urchins_Green",5912320.6658,-0.00955125052925656
2030,"Baseline","Shrimp_Northern",5558687.08793333,0
2030,"Baseline","Menhaden_Atlantic",4604328.08180833,0
2030,"Baseline","Bloodworms",3911573.86998333,0
2030,"Baseline","Mussel_Blue_Sea",3237397.32146667,0
2030,"Baseline","Clam_Northern_Quahog___Hard",2884918.90985,-0.0522221031474685
2030,"Baseline","Crab_Unc",1396300.56302914,0
2030,"Baseline","Sandworms",1119961.57548333,0
2030,"Baseline","Pollock",1034395.94867164,-0.030996504439421
2030,"Baseline","Monkfish",881683.46825,-0.082908715767957
2030,"Baseline","Clam_Ocean_Quahog",822288.322916667,0
2030,"Baseline","Alewife",758890.275375,0
2030,"Baseline","Cod_Atlantic",739642.0355,0
2030,"Baseline","Seaweed_Unc",712603.869608333,0
2030,"Baseline","Periwinkles_Atlantic__Cockles_",637111.2215,0
2030,"Baseline","Hake_White",615558.5595,-0.303734527820995
2030,"Baseline","Rockweed",577801.1175,0
2030,"Baseline","Plaice_American__Dab_",558496.9218,0
2030,"Baseline","Haddock",403142.661225,0
2030,"Baseline","Cucumber_Sea",268248.129558333,0
2030,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",223988.994,0.107105564456048
2030,"Baseline","Halibut_Atlantic",214407.857466667,0
2030,"Baseline","Flounder_Winter",121989.674320455,0
2030,"Baseline","Mackerel_Atlantic",117244.752716667,0
2030,"Baseline","Redfish_Acadian_Ocean_Perch",94148.0795,-0.462506196837567
2030,"Baseline","Shark_Dogfish",60038.4967,0
2030,"Baseline","Flounder_Yellowtail",40072.7688583333,0
2030,"Baseline","Hake_Silver__Whiting_",35737.0591833333,0
2030,"Baseline","Cusk",22837.5169,0
2030,"Baseline","Wolffish_Atlantic",17389.2519,0
2030,"Baseline","Yellow_Eel",9051.0433,0
2030,"Baseline","Skates",3337.541375,0
2030,"Extreme_Climate","Lobster_American",382439692.301883,-1.97287683704237
2030,"Extreme_Climate","Salmon_Atlantic",62564822.1611583,-1.83532857129006
2030,"Extreme_Climate","Clam_Soft",19080928.94,0.397864326343702
2030,"Extreme_Climate","Elver",10001051.3647,-2.19219220739456
2030,"Extreme_Climate","Oysters",6868738.2634,0
2030,"Extreme_Climate","Scallop_Sea",5943530.90824166,0.306122051860696
2030,"Extreme_Climate","Herring_Atlantic",5915464.599175,-0.774808485712679
2030,"Extreme_Climate","Sea_Urchins_Green",5845181.0013,-0.78503148467113
2030,"Extreme_Climate","Shrimp_Northern",5532998.929475,-3.1064904369922
2030,"Extreme_Climate","Menhaden_Atlantic",4368880.67780833,0
2030,"Extreme_Climate","Bloodworms",3769097.41880833,-3.79509493226331
2030,"Extreme_Climate","Mussel_Blue_Sea",3199794.00379167,-2.1327265738309
2030,"Extreme_Climate","Clam_Northern_Quahog___Hard",2984525.88115,-0.857361354979288
2030,"Extreme_Climate","Crab_Unc",1409012.80146718,-0.364435780910299
2030,"Extreme_Climate","Sandworms",1117805.16879167,-0.357125399180162
2030,"Extreme_Climate","Pollock",1032387.94317164,-0.162251919171532
2030,"Extreme_Climate","Cod_Atlantic",851218.6765,6.60911386627781
2030,"Extreme_Climate","Monkfish",826430.87725,0
2030,"Extreme_Climate","Alewife",767747.4187,0.212907325287841
2030,"Extreme_Climate","Clam_Ocean_Quahog",733620.564833333,0
2030,"Extreme_Climate","Plaice_American__Dab_",712980.801,31.0673635475274
2030,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",706147.1939,-2.85090541847325
2030,"Extreme_Climate","Seaweed_Unc",691918.66095,-1.01551607684654
2030,"Extreme_Climate","Hake_White",610582.989,-0.00802512815604694
2030,"Extreme_Climate","Rockweed",528751.46,-0.0422549287388108
2030,"Extreme_Climate","Haddock",433949.145725,5.93511712781485
2030,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",296829.26805,213.304398651345
2030,"Extreme_Climate","Cucumber_Sea",265836.291725,0
2030,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",231765.3205,0.0765540428049057
2030,"Extreme_Climate","Halibut_Atlantic",204330.104633333,-1.5588257587922
2030,"Extreme_Climate","Flounder_Winter",119028.712195455,0.0266931215310014
2030,"Extreme_Climate","Mackerel_Atlantic",111272.416041667,-1.45179424771289
2030,"Extreme_Climate","Cusk",59704.68995,59.3557590742416
2030,"Extreme_Climate","Shark_Dogfish",58661.3591416667,-0.397363133978151
2030,"Extreme_Climate","Flounder_Yellowtail",42376.2262083333,0
2030,"Extreme_Climate","Hake_Silver__Whiting_",35861.13225,0
2030,"Extreme_Climate","Wolffish_Atlantic",22422.3054,0
2030,"Extreme_Climate","Yellow_Eel",10838.26965,25.0898277389267
2030,"Extreme_Climate","Skates",3576.621375,7.07396126495517
2030,"Low_Climate","Lobster_American",390136607.0553,0
2030,"Low_Climate","Salmon_Atlantic",63734560.7646583,0
2030,"Low_Climate","Clam_Soft",19005313.5771667,0
2030,"Low_Climate","Elver",10286831.5717,0
2030,"Low_Climate","Oysters",6868738.2634,0
2030,"Low_Climate","Scallop_Sea",5998424.19049167,-0.195559181079171
2030,"Low_Climate","Herring_Atlantic",5961656.015875,0
2030,"Low_Climate","Sea_Urchins_Green",5891430.5863,0
2030,"Low_Climate","Shrimp_Northern",5681763.60893333,0
2030,"Low_Climate","Menhaden_Atlantic",4599811.90730833,-0.0980854191916321
2030,"Low_Climate","Bloodworms",3917780.92411666,0.2294186556137
2030,"Low_Climate","Clam_Northern_Quahog___Hard",3511310.65615,0
2030,"Low_Climate","Mussel_Blue_Sea",3269524.01121667,0
2030,"Low_Climate","Crab_Unc",1419330.28910527,0
2030,"Low_Climate","Sandworms",1122046.55538333,-0.05839129016251
2030,"Low_Climate","Pollock",1034065.73467164,0
2030,"Low_Climate","Monkfish",826430.87725,0
2030,"Low_Climate","Cod_Atlantic",798448.318,0
2030,"Low_Climate","Alewife",774527.954975,0
2030,"Low_Climate","Clam_Ocean_Quahog",733620.564833333,0
2030,"Low_Climate","Periwinkles_Atlantic__Cockles_",730139.3515,0
2030,"Low_Climate","Seaweed_Unc",699747.57295,-0.00202288856714479
2030,"Low_Climate","Hake_White",610631.993,0
2030,"Low_Climate","Plaice_American__Dab_",543980.4248,0
2030,"Low_Climate","Rockweed",528464.9545,0
2030,"Low_Climate","Haddock",408685.248225,0
2030,"Low_Climate","Cucumber_Sea",268248.129558333,0
2030,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",231588.0305,0
2030,"Low_Climate","Halibut_Atlantic",209263.766091667,-0.00921837636062657
2030,"Low_Climate","Flounder_Winter",128818.720228788,0
2030,"Low_Climate","Mackerel_Atlantic",113117.865541667,-0.011667882678211
2030,"Low_Climate","Redfish_Acadian_Ocean_Perch",94486.899,0
2030,"Low_Climate","Shark_Dogfish",58765.6856,0
2030,"Low_Climate","Flounder_Yellowtail",42477.3887333333,-0.102633216038496
2030,"Low_Climate","Hake_Silver__Whiting_",35522.9034333333,-0.0614361867955463
2030,"Low_Climate","Cusk",22837.5169,0
2030,"Low_Climate","Wolffish_Atlantic",17250.2254,0
2030,"Low_Climate","Yellow_Eel",8664.3893,0
2030,"Low_Climate","Skates",3340.327875,0
2030,"Moderate_Climate","Lobster_American",382439692.301883,-1.97287683704237
2030,"Moderate_Climate","Salmon_Atlantic",62564822.1611583,-1.83532857129006
2030,"Moderate_Climate","Clam_Soft",19081234.594,0.399472581838978
2030,"Moderate_Climate","Elver",9988094.75383333,-2.31890465582412
2030,"Moderate_Climate","Oysters",6868738.2634,0
2030,"Moderate_Climate","Scallop_Sea",5943530.90824166,0.306122051860696
2030,"Moderate_Climate","Herring_Atlantic",5915464.599175,-0.774808485712679
2030,"Moderate_Climate","Sea_Urchins_Green",5845181.0013,-0.78503148467113
2030,"Moderate_Climate","Shrimp_Northern",5525213.84355833,-3.24282234421476
2030,"Moderate_Climate","Menhaden_Atlantic",4368880.67780833,0
2030,"Moderate_Climate","Bloodworms",3769097.41880833,-3.79509493226331
2030,"Moderate_Climate","Mussel_Blue_Sea",3199794.00379167,-2.1327265738309
2030,"Moderate_Climate","Clam_Northern_Quahog___Hard",2984525.88115,-0.857361354979288
2030,"Moderate_Climate","Crab_Unc",1409012.80146718,-0.364435780910299
2030,"Moderate_Climate","Sandworms",1117805.16879167,-0.357125399180162
2030,"Moderate_Climate","Pollock",1032387.94317164,-0.0608281781254885
2030,"Moderate_Climate","Cod_Atlantic",851218.6765,6.60911386627781
2030,"Moderate_Climate","Monkfish",826430.87725,0
2030,"Moderate_Climate","Alewife",767747.4187,0.212907325287841
2030,"Moderate_Climate","Clam_Ocean_Quahog",733620.564833333,0
2030,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",706147.1939,-2.85090541847325
2030,"Moderate_Climate","Plaice_American__Dab_",702256.8665,29.0959811206795
2030,"Moderate_Climate","Seaweed_Unc",691918.66095,-0.831088241338411
2030,"Moderate_Climate","Hake_White",610582.989,-0.00802512815604694
2030,"Moderate_Climate","Rockweed",528464.9545,0
2030,"Moderate_Climate","Haddock",433949.145725,5.93511712781485
2030,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",296829.26805,213.304398651345
2030,"Moderate_Climate","Cucumber_Sea",265836.291725,-0.220401109825715
2030,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",231765.3205,0.0765540428049057
2030,"Moderate_Climate","Halibut_Atlantic",204058.653883333,-1.68960399446436
2030,"Moderate_Climate","Flounder_Winter",118996.948195455,-5.52976305830703
2030,"Moderate_Climate","Mackerel_Atlantic",111272.416041667,-1.45179424771289
2030,"Moderate_Climate","Cusk",59704.68995,59.3557590742416
2030,"Moderate_Climate","Shark_Dogfish",58661.3591416667,-0.177529551928346
2030,"Moderate_Climate","Flounder_Yellowtail",42390.8848083333,-1.85948643916639
2030,"Moderate_Climate","Hake_Silver__Whiting_",35861.13225,0
2030,"Moderate_Climate","Wolffish_Atlantic",22422.3054,0
2030,"Moderate_Climate","Yellow_Eel",10838.26965,25.0898277389267
2030,"Moderate_Climate","Skates",3707.032375,10.9780989688026
2031,"Baseline","Lobster_American",393304345.2733,2.69422457845878
2031,"Baseline","Salmon_Atlantic",63792797.7956583,0
2031,"Baseline","Clam_Soft",19291524.7483333,0.706143158077669
2031,"Baseline","Elver",11041819.9744,6.00513856119676
2031,"Baseline","Oysters",7141498.3926,4.27420522175809
2031,"Baseline","Scallop_Sea",6063069.299075,1.18802720442193
2031,"Baseline","Sea_Urchins_Green",5897208.8603,-0.255598543350574
2031,"Baseline","Herring_Atlantic",5622469.2637,-26.1545949391426
2031,"Baseline","Shrimp_Northern",5558687.08793333,0
2031,"Baseline","Menhaden_Atlantic",4604328.08180833,0
2031,"Baseline","Bloodworms",3912970.41778333,0.0357029637281589
2031,"Baseline","Clam_Northern_Quahog___Hard",3760295.47135,30.3431946912336
2031,"Baseline","Mussel_Blue_Sea",3344021.53996667,3.29351660956138
2031,"Baseline","Crab_Unc",1433733.02593027,2.68083132616691
2031,"Baseline","Sandworms",1126011.33008333,0.540175192830972
2031,"Baseline","Pollock",979358.118171645,-5.32077011425596
2031,"Baseline","Monkfish",882545.66225,0.0977895164249064
2031,"Baseline","Alewife",801486.267875,5.61293165589078
2031,"Baseline","Seaweed_Unc",748301.331108333,5.00943974941089
2031,"Baseline","Cod_Atlantic",680482.339,-7.99842270457328
2031,"Baseline","Periwinkles_Atlantic__Cockles_",621750.827,-2.41094395792241
2031,"Baseline","Clam_Ocean_Quahog",608751.345583333,-25.968625770571
2031,"Baseline","Hake_White",599468.249,-2.61393660305361
2031,"Baseline","Rockweed",584535.0745,1.16544547873775
2031,"Baseline","Plaice_American__Dab_",575442.4178,3.03412522765314
2031,"Baseline","Haddock",424393.061225,5.27118611943177
2031,"Baseline","Cucumber_Sea",268248.129558333,0
2031,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",221846.521,-0.956508157717784
2031,"Baseline","Halibut_Atlantic",215567.180466667,0.540709194941812
2031,"Baseline","Flounder_Winter",121989.674320455,0
2031,"Baseline","Mackerel_Atlantic",117950.765275,0.602169855770978
2031,"Baseline","Redfish_Acadian_Ocean_Perch",92794.782,-1.43741381362962
2031,"Baseline","Shark_Dogfish",60038.4967,0
2031,"Baseline","Flounder_Yellowtail",40890.6153833333,2.04090345713639
2031,"Baseline","Hake_Silver__Whiting_",35737.0591833333,0
2031,"Baseline","Cusk",22837.5169,0
2031,"Baseline","Wolffish_Atlantic",17389.2519,0
2031,"Baseline","Yellow_Eel",8475.8513,-6.35498009384177
2031,"Baseline","Skates",3337.541375,0
2031,"Extreme_Climate","Lobster_American",380594772.121883,-0.482408133134805
2031,"Extreme_Climate","Salmon_Atlantic",61943779.9151583,-0.99263807447623
2031,"Extreme_Climate","Clam_Soft",19064634.013,-0.0853990235550926
2031,"Extreme_Climate","Elver",10044955.3217,0.438993415781897
2031,"Extreme_Climate","Oysters",6847820.7744,-0.304531752381041
2031,"Extreme_Climate","Sea_Urchins_Green",6375370.5709,9.07054151928029
2031,"Extreme_Climate","Scallop_Sea",5947673.28424167,0.0696955406468133
2031,"Extreme_Climate","Herring_Atlantic",5912839.73705,-0.0443728819772848
2031,"Extreme_Climate","Shrimp_Northern",5524882.793225,-0.146686026031285
2031,"Extreme_Climate","Menhaden_Atlantic",4368880.67780833,0
2031,"Extreme_Climate","Bloodworms",3745273.72220833,-0.632079618879477
2031,"Extreme_Climate","Mussel_Blue_Sea",3155023.47629167,-1.39916905422499
2031,"Extreme_Climate","Clam_Northern_Quahog___Hard",2980504.59115,-0.134737983858598
2031,"Extreme_Climate","Crab_Unc",1409016.16146718,0.000238464831289745
2031,"Extreme_Climate","Sandworms",1111008.66154167,-0.608022528411343
2031,"Extreme_Climate","Pollock",1072930.67967164,3.92708349299848
2031,"Extreme_Climate","Monkfish",935015.19125,13.1389468846228
2031,"Extreme_Climate","Cod_Atlantic",864266.8225,1.53287825563823
2031,"Extreme_Climate","Plaice_American__Dab_",790681.50975,10.8980085636275
2031,"Extreme_Climate","Alewife",766941.2042,-0.105010382368349
2031,"Extreme_Climate","Clam_Ocean_Quahog",733872.452333333,0.034334847204996
2031,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",700258.7189,-0.833887757519555
2031,"Extreme_Climate","Seaweed_Unc",690483.46345,-0.207422863552992
2031,"Extreme_Climate","Hake_White",635249.733,4.03986754370585
2031,"Extreme_Climate","Rockweed",528751.46,0
2031,"Extreme_Climate","Haddock",470075.321225,8.32497905708373
2031,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",314262.0891,35.5949580472286
2031,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",303418.33405,2.21981681364726
2031,"Extreme_Climate","Cucumber_Sea",265836.291725,0
2031,"Extreme_Climate","Halibut_Atlantic",203621.357883333,-0.346863596664733
2031,"Extreme_Climate","Flounder_Winter",119028.712195455,0
2031,"Extreme_Climate","Mackerel_Atlantic",111241.965541667,-0.0273657219670721
2031,"Extreme_Climate","Cusk",59704.68995,0
2031,"Extreme_Climate","Shark_Dogfish",58553.9527416667,-0.183095655422191
2031,"Extreme_Climate","Flounder_Yellowtail",42376.2262083333,0
2031,"Extreme_Climate","Hake_Silver__Whiting_",35861.13225,0
2031,"Extreme_Climate","Wolffish_Atlantic",22422.3054,0
2031,"Extreme_Climate","Yellow_Eel",11690.96215,7.86742282242442
2031,"Extreme_Climate","Skates",5493.682375,53.599774731537
2031,"Low_Climate","Lobster_American",390136607.0553,0
2031,"Low_Climate","Salmon_Atlantic",63734560.7646583,0
2031,"Low_Climate","Clam_Soft",19005313.5771667,0
2031,"Low_Climate","Elver",10286831.5717,0
2031,"Low_Climate","Oysters",6868738.2634,0
2031,"Low_Climate","Herring_Atlantic",5961656.015875,0
2031,"Low_Climate","Scallop_Sea",5960000.39645,-0.64056480204546
2031,"Low_Climate","Sea_Urchins_Green",5891430.5863,0
2031,"Low_Climate","Shrimp_Northern",5678647.6321,-0.0548417190118636
2031,"Low_Climate","Menhaden_Atlantic",4555737.63530833,-0.958175527350874
2031,"Low_Climate","Bloodworms",3917780.92411666,0
2031,"Low_Climate","Mussel_Blue_Sea",3269524.01121667,0
2031,"Low_Climate","Clam_Northern_Quahog___Hard",3010335.33295,-14.2674736660668
2031,"Low_Climate","Crab_Unc",1419330.28910527,0
2031,"Low_Climate","Sandworms",1122046.55538333,0
2031,"Low_Climate","Pollock",1033016.30817164,-0.101485472810216
2031,"Low_Climate","Monkfish",826430.87725,0
2031,"Low_Climate","Cod_Atlantic",798448.318,0
2031,"Low_Climate","Alewife",774527.954975,0
2031,"Low_Climate","Clam_Ocean_Quahog",733620.564833333,0
2031,"Low_Climate","Periwinkles_Atlantic__Cockles_",730139.3515,0
2031,"Low_Climate","Seaweed_Unc",699747.57295,0
2031,"Low_Climate","Hake_White",610631.993,0
2031,"Low_Climate","Plaice_American__Dab_",543980.4248,0
2031,"Low_Climate","Rockweed",528464.9545,0
2031,"Low_Climate","Haddock",408685.248225,0
2031,"Low_Climate","Cucumber_Sea",268248.129558333,0
2031,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",231588.0305,0
2031,"Low_Climate","Halibut_Atlantic",208274.220858333,-0.472869838775883
2031,"Low_Climate","Flounder_Winter",125962.368728788,-2.21734193207865
2031,"Low_Climate","Mackerel_Atlantic",113117.865541667,0
2031,"Low_Climate","Redfish_Acadian_Ocean_Perch",94486.899,0
2031,"Low_Climate","Shark_Dogfish",58765.6856,0
2031,"Low_Climate","Flounder_Yellowtail",42489.7997333333,0.0292178977335788
2031,"Low_Climate","Hake_Silver__Whiting_",35750.52875,0.640784661912254
2031,"Low_Climate","Cusk",22837.5169,0
2031,"Low_Climate","Wolffish_Atlantic",18274.6034,5.93834559402337
2031,"Low_Climate","Yellow_Eel",8664.3893,0
2031,"Low_Climate","Skates",3340.327875,0
2031,"Moderate_Climate","Lobster_American",380594772.121883,-0.482408133134805
2031,"Moderate_Climate","Salmon_Atlantic",61943779.9151583,-0.99263807447623
2031,"Moderate_Climate","Clam_Soft",19064634.013,-0.0869995121029549
2031,"Moderate_Climate","Elver",10044955.3217,0.569283424597544
2031,"Moderate_Climate","Oysters",6847820.7744,-0.304531752381041
2031,"Moderate_Climate","Sea_Urchins_Green",6375370.5709,9.07054151928029
2031,"Moderate_Climate","Scallop_Sea",5947673.28424167,0.0696955406468133
2031,"Moderate_Climate","Herring_Atlantic",5912839.73705,-0.0443728819772848
2031,"Moderate_Climate","Shrimp_Northern",5520299.33555833,-0.0889469283750899
2031,"Moderate_Climate","Menhaden_Atlantic",4368880.67780833,0
2031,"Moderate_Climate","Bloodworms",3745273.72220833,-0.632079618879477
2031,"Moderate_Climate","Mussel_Blue_Sea",3155023.47629167,-1.39916905422499
2031,"Moderate_Climate","Clam_Northern_Quahog___Hard",2980504.59115,-0.134737983858598
2031,"Moderate_Climate","Crab_Unc",1409016.16146718,0.000238464831289745
2031,"Moderate_Climate","Sandworms",1111008.66154167,-0.608022528411343
2031,"Moderate_Climate","Pollock",1072930.67967164,3.92708349299848
2031,"Moderate_Climate","Monkfish",935015.19125,13.1389468846228
2031,"Moderate_Climate","Cod_Atlantic",864266.8225,1.53287825563823
2031,"Moderate_Climate","Plaice_American__Dab_",790681.50975,12.5914957144816
2031,"Moderate_Climate","Alewife",766941.2042,-0.105010382368349
2031,"Moderate_Climate","Clam_Ocean_Quahog",733872.452333333,0.034334847204996
2031,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",700258.7189,-0.833887757519555
2031,"Moderate_Climate","Seaweed_Unc",690483.46345,-0.207422863552992
2031,"Moderate_Climate","Hake_White",632332.611,3.56210742713634
2031,"Moderate_Climate","Rockweed",528751.46,0.0542146641059753
2031,"Moderate_Climate","Haddock",470075.321225,8.32497905708373
2031,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",314262.0891,35.5949580472286
2031,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",303418.33405,2.21981681364726
2031,"Moderate_Climate","Cucumber_Sea",265836.291725,0
2031,"Moderate_Climate","Halibut_Atlantic",203621.357883333,-0.214299169223187
2031,"Moderate_Climate","Flounder_Winter",118996.948195455,0
2031,"Moderate_Climate","Mackerel_Atlantic",111241.965541667,-0.0273657219670721
2031,"Moderate_Climate","Cusk",59704.68995,0
2031,"Moderate_Climate","Shark_Dogfish",58424.2506416667,-0.404198783440015
2031,"Moderate_Climate","Flounder_Yellowtail",42376.2262083333,-0.0345796037668949
2031,"Moderate_Climate","Hake_Silver__Whiting_",35861.13225,0
2031,"Moderate_Climate","Wolffish_Atlantic",22422.3054,0
2031,"Moderate_Climate","Yellow_Eel",11690.96215,7.86742282242442
2031,"Moderate_Climate","Skates",5546.73593333333,49.6273938889819
2032,"Baseline","Lobster_American",393304345.2733,0
2032,"Baseline","Salmon_Atlantic",63792797.7956583,0
2032,"Baseline","Clam_Soft",19291524.7483333,0
2032,"Baseline","Elver",11041819.9744,0
2032,"Baseline","Oysters",7141498.3926,0
2032,"Baseline","Scallop_Sea",6063069.299075,0
2032,"Baseline","Sea_Urchins_Green",5897208.8603,0
2032,"Baseline","Herring_Atlantic",5622469.2637,0
2032,"Baseline","Shrimp_Northern",5558687.08793333,0
2032,"Baseline","Menhaden_Atlantic",4604328.08180833,0
2032,"Baseline","Bloodworms",3912970.41778333,0
2032,"Baseline","Clam_Northern_Quahog___Hard",3760295.47135,0
2032,"Baseline","Mussel_Blue_Sea",3344021.53996667,0
2032,"Baseline","Crab_Unc",1432794.19970527,-0.0654812442777517
2032,"Baseline","Sandworms",1126106.75208333,0.00847433746452257
2032,"Baseline","Pollock",979358.118171645,0
2032,"Baseline","Monkfish",882545.66225,0
2032,"Baseline","Alewife",801486.267875,0
2032,"Baseline","Seaweed_Unc",748301.331108333,0
2032,"Baseline","Cod_Atlantic",680482.339,0
2032,"Baseline","Periwinkles_Atlantic__Cockles_",621750.827,0
2032,"Baseline","Clam_Ocean_Quahog",608751.345583333,0
2032,"Baseline","Hake_White",599733.443,0.0442382061839638
2032,"Baseline","Rockweed",584535.0745,0
2032,"Baseline","Plaice_American__Dab_",575442.4178,0
2032,"Baseline","Haddock",424393.061225,0
2032,"Baseline","Cucumber_Sea",268248.129558333,0
2032,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",221846.521,0
2032,"Baseline","Halibut_Atlantic",215567.180466667,0
2032,"Baseline","Flounder_Winter",121989.674320455,0
2032,"Baseline","Mackerel_Atlantic",117878.985441667,-0.0608557588970669
2032,"Baseline","Redfish_Acadian_Ocean_Perch",92794.782,0
2032,"Baseline","Shark_Dogfish",60038.4967,0
2032,"Baseline","Flounder_Yellowtail",40890.6153833333,0
2032,"Baseline","Hake_Silver__Whiting_",35737.0591833333,0
2032,"Baseline","Cusk",22837.5169,0
2032,"Baseline","Wolffish_Atlantic",17389.2519,0
2032,"Baseline","Yellow_Eel",8476.6418,0.00932649679683687
2032,"Baseline","Skates",3337.541375,0
2032,"Extreme_Climate","Lobster_American",380594772.121883,0
2032,"Extreme_Climate","Salmon_Atlantic",62399019.5157667,0.734923831306263
2032,"Extreme_Climate","Clam_Soft",19064634.013,0
2032,"Extreme_Climate","Elver",9853697.636325,-1.90401728280292
2032,"Extreme_Climate","Oysters",6847820.7744,0
2032,"Extreme_Climate","Sea_Urchins_Green",6662005.8554,4.49597841117393
2032,"Extreme_Climate","Scallop_Sea",5969805.20424167,0.372110553863783
2032,"Extreme_Climate","Herring_Atlantic",5914532.61305,0.0286305070876953
2032,"Extreme_Climate","Shrimp_Northern",5526220.397325,0.0242105425592083
2032,"Extreme_Climate","Menhaden_Atlantic",4368880.67780833,0
2032,"Extreme_Climate","Bloodworms",3773624.605025,0.75697759147904
2032,"Extreme_Climate","Mussel_Blue_Sea",3155023.47629167,0
2032,"Extreme_Climate","Clam_Northern_Quahog___Hard",2980504.59115,0
2032,"Extreme_Climate","Crab_Unc",1409016.16146718,0
2032,"Extreme_Climate","Sandworms",1110799.41724167,-0.0188337235561947
2032,"Extreme_Climate","Pollock",1081439.03117164,0.79300104482088
2032,"Extreme_Climate","Monkfish",935015.19125,0
2032,"Extreme_Climate","Cod_Atlantic",881419.1715,1.98461268597408
2032,"Extreme_Climate","Plaice_American__Dab_",874110.6475,10.5515478383172
2032,"Extreme_Climate","Clam_Ocean_Quahog",798094.0695,8.75105980098798
2032,"Extreme_Climate","Alewife",766941.2042,0
2032,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",700336.0259,0.0110397768586827
2032,"Extreme_Climate","Seaweed_Unc",690483.46345,0
2032,"Extreme_Climate","Hake_White",665283.191,4.72781906702509
2032,"Extreme_Climate","Rockweed",528751.46,0
2032,"Extreme_Climate","Haddock",518742.307725,10.3530188254035
2032,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",386085.2811,22.8545518187354
2032,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",307005.4283,1.18222725770055
2032,"Extreme_Climate","Cucumber_Sea",265836.291725,0
2032,"Extreme_Climate","Halibut_Atlantic",203515.422383333,-0.0520257310437391
2032,"Extreme_Climate","Flounder_Winter",118414.804195455,-0.515764632479522
2032,"Extreme_Climate","Mackerel_Atlantic",110839.032541667,-0.362213125269781
2032,"Extreme_Climate","Cusk",61917.77795,3.70672388024017
2032,"Extreme_Climate","Shark_Dogfish",58553.9527416667,0
